frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
2818,"(818, 173, 866, 220)",2118,0.9977258443832397,19.204262188699737,-1.4233143,4.742068,f,42.42067813873291,-2.28298,3.8099716,f,33.09971570968628
2818,"(675, 134, 738, 197)",2133,0.9998268485069275,,-2.1818278,3.2718816,f,27.718815803527832,-2.722667,3.3456893,f,28.45689296722412
2818,"(364, 269, 420, 325)",2134,0.99978107213974,,-3.7707517,4.436034,f,39.360342025756836,-1.8413895,4.392474,f,38.92474174499512
2818,"(529, 123, 573, 167)",2135,0.9959392547607422,,1.5138435,3.4370713,m,29.370713233947754,1.6504618,3.5633047,m,30.633046627044678
2819,"(818, 173, 865, 220)",2118,,23.64482419468008,-2.1299272,4.542846,f,40.42846202850342,-2.28298,3.8099716,f,33.09971570968628
2819,"(688, 143, 749, 205)",2133,,17.264743591648024,-3.2635062,3.419497,f,29.19497013092041,-2.722667,3.3456893,f,28.45689296722412
2819,"(373, 288, 428, 343)",2134,,10.58152316584102,0.0879727,4.348914,m,38.4891414642334,-1.8413895,4.392474,f,38.92474174499512
2819,"(537, 125, 580, 169)",2135,,14.039701037131254,1.78708,3.689538,m,31.8953800201416,1.6504618,3.5633047,m,30.633046627044678
2820,"(696, 147, 757, 209)",2136,0.9997525811195374,,2.7269094,4.1499586,m,36.49958610534668,2.8441556,3.4894717,m,29.89471673965454
2820,"(540, 125, 589, 174)",2137,0.999257504940033,,2.500664,3.4150853,m,29.150853157043457,2.6721404,3.7944906,m,32.94490575790405
2820,"(381, 299, 435, 352)",2138,0.9990218877792358,,1.7983412,3.9493816,m,34.493815898895264,2.3036752,4.2080393,m,37.080392837524414
2821,"(711, 151, 774, 214)",2136,,12.359472523453853,2.9614017,2.8289847,m,23.289847373962402,2.8441556,3.4894717,m,29.89471673965454
2821,"(550, 127, 598, 175)",2137,,12.186033265569492,2.8436167,4.173896,m,36.73895835876465,2.6721404,3.7944906,m,32.94490575790405
2821,"(397, 310, 451, 364)",2138,,11.098186048203745,2.809009,4.4666967,m,39.66696739196777,2.3036752,4.2080393,m,37.080392837524414
2822,"(721, 156, 783, 218)",2139,0.9998220801353455,,4.4874983,2.383115,m,18.8311505317688,3.6756935,2.2796474,m,17.796473503112793
2822,"(408, 317, 464, 374)",2140,0.9997830986976624,,-0.094106436,3.8934157,f,33.93415689468384,0.61965716,3.653414,m,31.53414011001587
2822,"(560, 130, 604, 175)",2141,0.9996420741081238,,2.9707804,3.783027,m,32.83026933670044,2.4102304,4.249056,m,37.49055862426758
2822,"(712, 62, 751, 100)",2142,0.9973932504653931,,8.611524,3.0538096,m,25.53809642791748,7.068327,3.2109938,m,27.10993766784668
2822,"(817, 170, 865, 219)",2143,0.9861351847648621,,-4.6192684,3.9412875,f,34.412875175476074,-4.171315,3.9487746,f,34.48774576187134
2823,"(736, 159, 798, 221)",2139,,14.494844431783525,2.8638885,2.1761794,m,16.761794090270996,3.6756935,2.2796474,m,17.796473503112793
2823,"(428, 329, 485, 386)",2140,,9.99979982205359,1.3334208,3.4134123,m,29.1341233253479,0.61965716,3.653414,m,31.53414011001587
2823,"(572, 131, 616, 175)",2141,,8.738418980308596,1.8496805,4.7150846,m,42.150845527648926,2.4102304,4.249056,m,37.49055862426758
2823,"(722, 65, 761, 104)",2142,,7.420840436349437,5.5251303,3.3681777,m,28.681776523590088,7.068327,3.2109938,m,27.10993766784668
2823,"(817, 170, 865, 218)",2143,,24.769286691235617,-3.815204,3.8738613,f,33.73861312866211,-4.171315,3.9487746,f,34.48774576187134
2824,"(817, 170, 863, 216)",2143,0.994528591632843,14.904935842858302,-4.438632,3.9973252,f,34.973251819610596,-4.171315,3.9487746,f,34.48774576187134
2824,"(748, 161, 808, 221)",2144,0.9999853372573853,,0.26969302,2.2268848,m,17.268848419189453,0.7601796,2.1941984,m,16.941983699798584
2824,"(579, 128, 624, 173)",2145,0.999951183795929,,0.68958443,3.2482638,m,27.482638359069824,0.4594121,3.8886082,m,33.8860821723938
2824,"(444, 337, 505, 398)",2146,0.9982314705848694,,0.8548113,4.121179,m,36.211791038513184,0.8548113,4.121179,m,36.211791038513184
2824,"(729, 71, 765, 107)",2147,0.9839722514152527,,3.814782,3.895832,m,33.95832061767578,3.814782,3.895832,m,33.95832061767578
2825,"(818, 169, 864, 215)",2143,,20.001331145393213,-3.3442142,3.9227746,f,34.2277455329895,-4.171315,3.9487746,f,34.48774576187134
2825,"(760, 165, 820, 225)",2144,,15.697663723306052,1.2506661,2.161512,m,16.615118980407715,0.7601796,2.1941984,m,16.941983699798584
2825,"(588, 127, 634, 172)",2145,,12.726391245710039,0.22923973,4.5289526,m,40.28952598571777,0.4594121,3.8886082,m,33.8860821723938
2826,"(816, 169, 865, 218)",2143,0.9949475526809692,14.102415776999116,-5.39098,4.248974,f,37.48973846435547,-4.171315,3.9487746,f,34.48774576187134
2826,"(596, 126, 640, 171)",2148,0.9999589323997498,,0.10388881,3.4266922,m,29.26692247390747,0.59174764,3.65726,m,31.572599411010742
2826,"(767, 170, 829, 231)",2149,0.9999437928199768,,2.4480283,2.9112415,m,24.112415313720703,2.1775885,2.842453,m,23.424530029296875
2826,"(497, 362, 554, 419)",2150,0.9997951984405518,,1.1215345,3.4607306,m,29.6073055267334,1.1215345,3.4607306,m,29.6073055267334
2826,"(755, 81, 789, 115)",2151,0.9996966123580933,,5.0710917,3.5974078,m,30.97407817840576,5.0710917,3.5974078,m,30.97407817840576
2827,"(814, 170, 864, 219)",2143,,16.470057507763368,-3.4195936,3.7084246,f,32.084245681762695,-4.171315,3.9487746,f,34.48774576187134
2827,"(603, 128, 648, 172)",2148,,18.418847913407312,1.0796065,3.8878279,m,33.878278732299805,0.59174764,3.65726,m,31.572599411010742
2827,"(782, 178, 844, 239)",2149,,11.330683384405646,1.9071486,2.7736642,m,22.736642360687256,2.1775885,2.842453,m,23.424530029296875
2828,"(608, 129, 653, 174)",2152,0.9999704957008362,,1.8998857,3.6429048,m,31.42904758453369,1.1689577,3.6016924,m,31.016924381256104
2828,"(558, 373, 620, 435)",2153,0.9996030330657959,,0.09752983,3.6210272,m,31.210272312164307,0.09752983,3.6210272,m,31.210272312164307
2828,"(792, 180, 856, 244)",2154,0.9989778399467468,,-4.47093,2.7772708,f,22.77270793914795,-4.7410226,3.285175,f,27.85175085067749
2829,"(613, 131, 658, 176)",2152,,19.38905459133653,-0.38142908,4.022401,f,35.224008560180664,1.1689577,3.6016924,m,31.016924381256104
2829,"(809, 190, 873, 254)",2154,,11.659008245200601,-5.011115,3.7930794,f,32.93079376220703,-4.7410226,3.285175,f,27.85175085067749
2830,"(616, 132, 659, 176)",2152,0.9999215602874756,14.57274339236324,1.2600548,3.2490613,m,27.49061346054077,1.1689577,3.6016924,m,31.016924381256104
2830,"(817, 199, 882, 263)",2155,0.9998788237571716,,-2.9505417,3.489527,f,29.895269870758057,-2.9505417,3.489527,f,29.895269870758057
2830,"(803, 89, 836, 123)",2156,0.9993776679039001,,5.030505,3.3880694,m,28.880693912506104,5.030505,3.3880694,m,28.880693912506104
2830,"(620, 368, 688, 436)",2157,0.9992473125457764,,-0.701401,2.6038275,f,21.03827476501465,-0.701401,2.6038275,f,21.03827476501465
2831,"(619, 136, 662, 179)",2152,,19.124315309464755,1.8973196,3.4924026,m,29.924025535583496,1.1689577,3.6016924,m,31.016924381256104
2832,"(856, 214, 922, 280)",2158,0.9998658895492554,,-1.5009071,3.5290575,f,30.29057502746582,-1.5009071,3.5290575,f,30.29057502746582
2832,"(1102, 396, 1168, 462)",2159,0.9993515610694885,,-3.0291197,2.418296,f,19.182960987091064,-3.0291197,2.418296,f,19.182960987091064
2832,"(680, 384, 756, 461)",2160,0.9986371397972107,,-1.501108,3.4139323,f,29.139323234558105,-1.501108,3.4139323,f,29.139323234558105
2834,"(1141, 425, 1206, 491)",2161,0.9999749064445496,,-5.33463,2.9327216,f,24.327216148376465,-5.33463,2.9327216,f,24.327216148376465
2834,"(625, 140, 670, 185)",2162,0.9999585151672363,,-1.8187876,3.1383266,f,26.38326644897461,-1.7898091,3.3609118,f,28.609118461608887
2834,"(904, 225, 962, 283)",2163,0.9996672868728638,,-3.7380924,3.3692522,f,28.692522048950195,-3.7380924,3.3692522,f,28.692522048950195
2834,"(818, 169, 865, 216)",2164,0.9968541860580444,,-0.15685534,3.762114,f,32.621140480041504,-0.88065773,3.4017334,f,29.017333984375
2834,"(647, 57, 681, 90)",2165,0.9940769076347351,,3.5580108,3.7652016,m,32.652015686035156,2.12115,3.8555257,m,33.55525732040405
2834,"(737, 425, 817, 505)",2166,0.9874493479728699,,0.4711026,3.2617729,m,27.61772871017456,0.4711026,3.2617729,m,27.61772871017456
2835,"(628, 141, 674, 187)",2162,,20.731225238704504,-2.1228178,2.596146,f,20.961461067199707,-1.7898091,3.3609118,f,28.609118461608887
2835,"(818, 169, 865, 216)",2164,,24.372144996586382,-1.6437551,3.7009451,f,32.009451389312744,-0.88065773,3.4017334,f,29.017333984375
2835,"(654, 57, 686, 90)",2165,,15.116650812410224,0.6842891,3.94585,m,34.45849895477295,2.12115,3.8555257,m,33.55525732040405
2836,"(631, 143, 678, 190)",2162,0.9999310970306396,19.61017231626539,-0.38575646,2.9996977,f,24.996976852416992,-1.7898091,3.3609118,f,28.609118461608887
2836,"(819, 171, 862, 215)",2164,0.9969913959503174,16.247045340584865,-0.77428055,3.481919,f,29.819190502166748,-0.88065773,3.4017334,f,29.017333984375
2836,"(1170, 446, 1238, 513)",2167,0.9994701147079468,,-2.240366,3.5359724,f,30.359723567962646,-2.240366,3.5359724,f,30.359723567962646
2836,"(946, 236, 1007, 296)",2168,0.9989869594573975,,-1.5513064,2.8476408,f,23.476407527923584,-1.5513064,2.8476408,f,23.476407527923584
2837,"(634, 146, 682, 193)",2162,,20.512675347723068,-2.1644228,3.1018353,f,26.018352508544922,-1.7898091,3.3609118,f,28.609118461608887
2837,"(818, 171, 862, 215)",2164,,24.436885027273682,-1.2142292,3.3486257,f,28.48625659942627,-0.88065773,3.4017334,f,29.017333984375
2838,"(637, 148, 684, 194)",2162,0.9999483823776245,20.77208225845516,-2.2945082,3.6163726,f,31.16372585296631,-1.7898091,3.3609118,f,28.609118461608887
2838,"(816, 170, 863, 217)",2164,0.9971230030059814,20.250242005649202,-1.3750806,2.989316,f,24.893159866333008,-0.88065773,3.4017334,f,29.017333984375
2838,"(987, 247, 1047, 307)",2169,0.9970165491104126,,-0.6388716,3.4475548,f,29.475548267364502,-1.5818508,3.7057352,f,32.05735206604004
2839,"(641, 150, 688, 197)",2162,,22.4149531352595,-2.5769992,3.6954262,f,31.954262256622314,-1.7898091,3.3609118,f,28.609118461608887
2839,"(814, 169, 862, 217)",2164,,17.525656726593066,-1.9306107,3.2081249,f,27.08124876022339,-0.88065773,3.4017334,f,29.017333984375
2839,"(1011, 244, 1072, 304)",2169,,7.11885430307779,-2.5248299,3.9639156,f,34.639155864715576,-1.5818508,3.7057352,f,32.05735206604004
2840,"(642, 150, 689, 198)",2162,0.9999455809593201,15.22311089109541,-1.1594944,3.797136,f,32.97136068344116,-1.7898091,3.3609118,f,28.609118461608887
2840,"(814, 170, 861, 216)",2164,0.998897910118103,21.761236928010682,-1.6216626,2.9834282,f,24.834282398223877,-0.88065773,3.4017334,f,29.017333984375
2840,"(1032, 245, 1083, 296)",2170,0.9935247302055359,,-2.45179,2.4854314,f,19.85431432723999,-2.45179,2.4854314,f,19.85431432723999
2840,"(975, 88, 1014, 127)",2171,0.9848020076751709,,1.9655192,4.196435,m,36.9643497467041,2.0415652,4.1394796,m,36.39479637145996
2841,"(643, 149, 691, 197)",2162,,21.46896362508636,-1.7956867,3.9423535,f,34.423534870147705,-1.7898091,3.3609118,f,28.609118461608887
2841,"(813, 170, 859, 216)",2164,,18.54946109521671,-0.80291706,3.120984,f,26.209840774536133,-0.88065773,3.4017334,f,29.017333984375
2841,"(975, 88, 1014, 127)",2171,,24.86440851265245,2.1176112,4.0825243,m,35.82524299621582,2.0415652,4.1394796,m,36.39479637145996
2842,"(815, 171, 859, 215)",2164,0.9971349239349365,14.149346734750006,-1.0449548,3.4936008,f,29.93600845336914,-0.88065773,3.4017334,f,29.017333984375
2842,"(1065, 243, 1118, 296)",2172,0.9993948936462402,,-3.4737804,3.0824752,f,25.82475185394287,-3.296036,3.022656,f,25.22655963897705
2843,"(811, 170, 855, 215)",2164,,7.374732712719864,1.7577684,3.928276,m,34.28276062011719,-0.88065773,3.4017334,f,29.017333984375
2843,"(1084, 251, 1136, 303)",2172,,11.638053221690695,-3.1182916,2.9628365,f,24.62836503982544,-3.296036,3.022656,f,25.22655963897705
2844,"(647, 148, 694, 196)",2173,0.9996169209480286,,3.810127,4.050824,m,35.50824165344238,0.61238354,3.5812156,m,30.812156200408936
2844,"(323, 172, 370, 219)",2174,0.9993892908096313,,-2.939409,4.4788685,f,39.7886848449707,-0.4010571,3.2063556,f,27.06355571746826
2844,"(709, 55, 744, 90)",2175,0.9993774890899658,,1.1485988,3.6897988,m,31.897988319396973,2.496432,3.669842,m,31.69842004776001
2844,"(435, 100, 469, 133)",2176,0.9977669715881348,,-2.0514576,3.6835835,f,31.835834980010986,-1.7568583,3.3470938,f,28.470938205718994
2844,"(1093, 257, 1150, 314)",2177,0.9965881705284119,,-0.92711604,3.795003,f,32.950029373168945,-1.4037467,3.4167738,f,29.16773796081543
2845,"(648, 147, 697, 196)",2173,,18.25733982567835,2.4919631,3.8848164,m,33.848164081573486,0.61238354,3.5812156,m,30.812156200408936
2845,"(323, 168, 371, 217)",2174,,15.037346886076502,-1.817208,3.498608,f,29.98608112335205,-0.4010571,3.2063556,f,27.06355571746826
2845,"(716, 53, 751, 88)",2175,,12.613388056549514,3.8442652,3.6498852,m,31.498851776123047,2.496432,3.669842,m,31.69842004776001
2845,"(444, 99, 478, 132)",2176,,12.441413360833863,-1.4622592,3.0106041,f,25.106041431427002,-1.7568583,3.3470938,f,28.470938205718994
2845,"(1114, 271, 1170, 327)",2177,,8.36216776134199,-1.8803774,3.0385447,f,25.385446548461914,-1.4037467,3.4167738,f,29.16773796081543
2846,"(650, 148, 697, 195)",2173,0.9998505115509033,11.948612320503322,2.2196329,3.4388087,m,29.388086795806885,0.61238354,3.5812156,m,30.812156200408936
2846,"(321, 168, 369, 216)",2174,0.9979657530784607,13.425597825996732,-1.6670513,3.352498,f,28.524980545043945,-0.4010571,3.2063556,f,27.06355571746826
2846,"(1130, 277, 1187, 334)",2178,0.9990453124046326,,-1.4192904,1.9769993,f,14.76999282836914,-1.4192904,1.9769993,f,14.76999282836914
2846,"(448, 98, 483, 133)",2179,0.9981448650360107,,-2.977349,3.6620636,f,31.620635986328125,-1.5527362,3.7197268,f,32.19726800918579
2846,"(721, 52, 759, 90)",2180,0.9936690926551819,,3.9461205,3.7324424,m,32.32442378997803,4.284676,3.4996052,m,29.996051788330078
2847,"(653, 148, 699, 194)",2173,,15.84450554729728,1.1482146,4.185192,m,36.85192108154297,0.61238354,3.5812156,m,30.812156200408936
2847,"(323, 169, 369, 215)",2174,,19.225050819272713,-0.15173072,2.7682912,f,22.682912349700928,-0.4010571,3.2063556,f,27.06355571746826
2847,"(453, 99, 488, 134)",2179,,15.18798326939346,0.012127519,4.112649,m,36.12648963928223,-1.5527362,3.7197268,f,32.19726800918579
2847,"(724, 51, 763, 90)",2180,,15.34459548895514,5.19489,3.8168974,m,33.16897392272949,4.284676,3.4996052,m,29.996051788330078
2848,"(651, 148, 698, 195)",2173,0.9995643496513367,12.631904471372765,1.6083449,4.1376734,m,36.37673377990723,0.61238354,3.5812156,m,30.812156200408936
2848,"(321, 168, 371, 218)",2174,0.9990293383598328,21.03713376290595,-0.1968075,2.61472,f,21.14720106124878,-0.4010571,3.2063556,f,27.06355571746826
2848,"(456, 97, 490, 132)",2179,0.9990138411521912,15.533665185003558,-0.5849935,3.420753,f,29.20753002166748,-1.5527362,3.7197268,f,32.19726800918579
2848,"(723, 54, 760, 90)",2180,0.9975213408470154,11.479907887060628,4.9763775,3.5745,m,30.7450008392334,4.284676,3.4996052,m,29.996051788330078
2848,"(1163, 280, 1222, 340)",2181,0.9995715022087097,,-1.1437392,1.3255291,f,8.778703689575195,-0.9642327,1.7129657,f,12.12965726852417
2848,"(805, 168, 846, 209)",2182,0.9818172454833984,,1.1487805,5.6393943,m,51.39394283294678,1.6832917,5.5182095,m,50.18209457397461
2849,"(653, 148, 700, 195)",2173,,16.1889276914017,1.7196753,4.266494,m,37.66493797302246,0.61238354,3.5812156,m,30.812156200408936
2849,"(322, 168, 372, 217)",2174,,21.500807569008828,-0.37121648,2.6620197,f,21.620197296142578,-0.4010571,3.2063556,f,27.06355571746826
2849,"(459, 98, 494, 133)",2179,,19.105674081977394,-0.9088609,3.7736804,f,32.736804485321045,-1.5527362,3.7197268,f,32.19726800918579
2849,"(722, 54, 758, 91)",2180,,18.713491752507124,2.9947436,3.5524435,m,30.52443504333496,4.284676,3.4996052,m,29.996051788330078
2849,"(1182, 284, 1242, 344)",2181,,10.928334090842629,-0.78472614,2.1004024,f,16.004023551940918,-0.9642327,1.7129657,f,12.12965726852417
2849,"(806, 168, 847, 208)",2182,,19.059568020727628,2.2178028,5.397024,m,48.97024154663086,1.6832917,5.5182095,m,50.18209457397461
2850,"(653, 148, 700, 195)",2173,0.9997770190238953,15.61247500007599,2.0448406,4.0704126,m,35.70412635803223,0.61238354,3.5812156,m,30.812156200408936
2850,"(321, 166, 374, 219)",2174,0.9998051524162292,12.28150237535809,-0.98681813,3.1152487,f,26.15248680114746,-0.4010571,3.2063556,f,27.06355571746826
2850,"(461, 100, 496, 135)",2179,0.9996920824050903,14.758528516402084,-2.4939306,3.8387034,f,33.38703393936157,-1.5527362,3.7197268,f,32.19726800918579
2850,"(721, 54, 759, 92)",2180,0.9984754920005798,13.671199377774263,4.3078833,3.2401075,m,27.40107536315918,4.284676,3.4996052,m,29.996051788330078
2850,"(1197, 291, 1254, 348)",2183,0.9997015595436096,,-0.05947697,1.4732387,f,9.812670946121216,-1.1967597,1.6745235,f,11.745234727859497
2850,"(570, 91, 603, 125)",2184,0.997138261795044,,-2.1424477,2.8282208,f,23.28220844268799,-1.9434087,3.0873735,f,25.873734951019287
2851,"(653, 148, 700, 195)",2173,,21.704693012031132,2.1486952,3.2419727,m,27.419726848602295,0.61238354,3.5812156,m,30.812156200408936
2851,"(323, 165, 375, 217)",2174,,18.402409149389275,1.3085799,2.9325976,m,24.325976371765137,-0.4010571,3.2063556,f,27.06355571746826
2851,"(461, 104, 497, 140)",2179,,10.11646977459941,-2.3634107,3.510511,f,30.105109214782715,-1.5527362,3.7197268,f,32.19726800918579
2851,"(719, 54, 758, 92)",2180,,20.133826923752185,4.288041,3.0812395,m,25.812394618988037,4.284676,3.4996052,m,29.996051788330078
2851,"(1217, 303, 1273, 360)",2183,,7.200739425830614,-2.3340423,1.8758082,f,13.758082389831543,-1.1967597,1.6745235,f,11.745234727859497
2851,"(575, 91, 609, 125)",2184,,17.159251270816856,-2.512136,2.5703797,f,20.703797340393066,-1.9434087,3.0873735,f,25.873734951019287
2852,"(653, 147, 700, 194)",2173,0.9994413256645203,16.506011458311473,0.94655156,4.002545,m,35.0254487991333,0.61238354,3.5812156,m,30.812156200408936
2852,"(325, 163, 377, 215)",2174,0.9998329877853394,13.738119521500957,-1.4298241,3.0270553,f,25.27055263519287,-0.4010571,3.2063556,f,27.06355571746826
2852,"(578, 91, 611, 125)",2184,0.995323896408081,16.54114818376007,-1.585073,3.1725128,f,26.725127696990967,-1.9434087,3.0873735,f,25.873734951019287
2852,"(1226, 309, 1283, 366)",2185,0.9992669820785522,,-2.1631978,1.8855848,f,13.85584831237793,-2.1631978,1.8855848,f,13.85584831237793
2853,"(653, 147, 700, 194)",2173,,22.947326716891606,1.4190867,4.209392,m,37.09392070770264,0.61238354,3.5812156,m,30.812156200408936
2853,"(326, 162, 378, 215)",2174,,13.526836125110874,-1.8229837,3.5653837,f,30.653836727142334,-0.4010571,3.2063556,f,27.06355571746826
2853,"(581, 92, 615, 125)",2184,,15.926697186573115,-0.2987442,2.2595148,f,17.59514808654785,-1.9434087,3.0873735,f,25.873734951019287
2854,"(653, 147, 700, 194)",2173,0.9992384314537048,22.45135320348734,1.5520719,3.6742625,m,31.74262523651123,0.61238354,3.5812156,m,30.812156200408936
2854,"(325, 164, 376, 214)",2174,0.9983124136924744,10.906688552434398,2.468256,3.2535887,m,27.535886764526367,-0.4010571,3.2063556,f,27.06355571746826
2854,"(583, 92, 617, 126)",2184,0.9996803998947144,16.054216898341906,-1.3291106,2.9601555,f,24.60155487060547,-1.9434087,3.0873735,f,25.873734951019287
2855,"(654, 147, 701, 194)",2173,,18.346696524429603,1.2026851,4.1590323,m,36.59032344818115,0.61238354,3.5812156,m,30.812156200408936
2855,"(327, 164, 377, 213)",2174,,9.817597329960796,2.793528,3.2073865,m,27.073864936828613,-0.4010571,3.2063556,f,27.06355571746826
2855,"(585, 92, 619, 126)",2184,,16.98777942357595,0.35207945,2.934071,m,24.340710639953613,-1.9434087,3.0873735,f,25.873734951019287
2856,"(654, 149, 699, 195)",2173,0.9998512864112854,12.103653242347246,1.7585784,2.053741,m,15.537409782409668,0.61238354,3.5812156,m,30.812156200408936
2856,"(585, 91, 619, 126)",2184,0.998961865901947,11.196744277313105,-3.030558,3.5031302,f,30.031301975250244,-1.9434087,3.0873735,f,25.873734951019287
